"relative_path","size_mb","extension"
"outputs\tables\step07_diagnostic\research_wald_tests.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\roc_curve_points.csv","20.377",".csv"
"outputs\tables\step07_diagnostic\segment_risk_index_all_variables.csv","0.015",".csv"
"outputs\tables\step07_diagnostic\specification_comparison_research_table.csv","0.008",".csv"
"outputs\tables\step07_diagnostic\step6_diagnostic_summary_tables.xlsx","0.215",".xlsx"
"outputs\tables\step07_diagnostic\terminal_model_evaluation_table.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\threshold_analysis_all_models.csv","0.068",".csv"
"outputs\tables\step07_diagnostic\threshold_analysis_main_logit.csv","0.014",".csv"
"outputs\tables\step07_diagnostic\top_30_business_priority_segments.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\top_30_highest_risk_index_segments.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\vif_diagnostic_features.csv","0.008",".csv"
"outputs\tables\step08_ml\01_diagnostic_feature_catalog.csv","0.002",".csv"
"outputs\tables\step08_ml\02_missing_handling_report.csv","0.003",".csv"
"outputs\tables\step08_ml\03_vif_multicollinearity_report.csv","0.001",".csv"
"outputs\tables\step08_ml\04_bivariate_categorical_association.csv","0.009",".csv"
"outputs\tables\step08_ml\05_numeric_association.csv","0.003",".csv"
"outputs\tables\step08_ml\06_hierarchical_logit_model_comparison.csv","0.002",".csv"
"outputs\tables\step08_ml\07_best_logit_odds_ratio_table.csv","0.014",".csv"
"outputs\tables\step08_ml\08_risk_segment_standalone_test.csv","0",".csv"
"outputs\tables\step08_ml\09_bb_feature_sensitivity_model_comparison.csv","0.001",".csv"
"outputs\tables\step08_ml\11_core_logit_design_matrix_rank_report.csv","0",".csv"
"outputs\tables\step08_ml\12_core_interpretable_logit_model_metrics.csv","0",".csv"
"outputs\tables\step08_ml\13_core_interpretable_logit_odds_ratio_with_ci_pvalue.csv","0.008",".csv"
"outputs\tables\step08_ml\14_core_logit_design_decisions.csv","0.001",".csv"
"outputs\tables\step08_ml\16_full_271_feature_inventory.csv","0",".csv"
"outputs\tables\step08_ml\17_full_271_univariate_numeric_screening.csv","0.044",".csv"
"outputs\tables\step08_ml\18_full_271_univariate_categorical_screening.csv","0.012",".csv"
"outputs\tables\step08_ml\19_full_271_regularized_logit_metrics.csv","0.001",".csv"
"outputs\tables\step08_ml\20_full_271_regularized_logit_top_coefficients.csv","0.014",".csv"
"outputs\tables\step08_ml\22_ext_source_robustness_model_metrics.csv","0.001",".csv"
"outputs\tables\step08_ml\23_ext_source_robustness_odds_ratio_with_ci_pvalue.csv","0.012",".csv"
"outputs\tables\step08_ml\24_ext_source_key_driver_odds_comparison.csv","0.002",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell03_out02_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell03_out03_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell06_out02_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell11_out04_table01.csv","0.004",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell13_out01_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell14_out01_table01.csv","0.002",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell14_out02_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell15_out01_table01.csv","0.004",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell15_out05_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell15_out09_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell16_out02_table01.csv","0.002",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell16_out07_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell16_out08_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell17_out01_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\raw_benchmark_cell17_out02_table01.csv","0.004",".csv"
"outputs\tables\step08_ml\extracted_tables\tables_manifest.csv","0.007",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell03_out02_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell03_out03_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell06_out02_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell09_out04_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell10_out02_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell10_out04_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell11_out12_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell11_out13_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell11_out14_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell12_out01_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell13_out01_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell13_out02_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell14_out01_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell15_out02_table01.csv","0.004",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell15_out03_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell16_out01_table01.csv","0.002",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell16_out06_table01.csv","0.002",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell16_out09_table01.csv","0.001",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell16_out12_table01.csv","0",".csv"
"outputs\tables\step08_ml\extracted_tables\v3_advanced_cell16_out14_table01.csv","0",".csv"
"outputs\tables\step08_ml\from_kaggle_notebooks\extracted_images_manifest.csv","0.002",".csv"
"README.md","0.003",".md"
"reports\credit_risk_code_by_subsection.docx","4.612",".docx"
"reports\credit_risk_final_presentation.pptx","4.197",".pptx"
"reports\credit_risk_full_report.pdf","5.532",".pdf"
"requirements.txt","0",".txt"
"run_pipeline.py","0.002",".py"
"src\step02_data_understanding.py","0.005",".py"
"src\step03_cleaning_feature_flags.py","0.053",".py"
"src\step03_deep_analysis.py","0.019",".py"
"src\step04_descriptive_correlation_full_original.py","0.026",".py"
"src\step04_descriptive_from_processed.py","0.004",".py"
"src\step05_build_master_table.py","0.038",".py"
"src\step07_diagnostic_analytics.py","0.161",".py"
